Tipo,Pregunta,Respuestas,Ayuda,Adjuntar
input,¿Qué entiende por tecnologías de la información y la comunicación (TIC): (máx. 200 caracteres),Respuesta,Ayuda,NO
radio,"¿La Institución cuenta con área, departamento o dirección de sistemas de información?",SI;NO,Ayuda,SI
input,¿cuántas personas conforman el departamento o dirección de sistemas de información en su institución?,Cuantos,Ayuda,NO
radio,¿Qué porcentaje del presupuesto de la institución fue asignado a tecnologías de la información y la comunicación en los últimos 12 meses?,"Menos de 1,5%;Entre 1,5% y 3%;De 3 a 6%;Más de 6%;No sabe",Ayuda,SI
radio,¿En los consultorios de su institución cuenta con computadores como herramienta tecnológica básica? (Últimos 12 meses),SI;NO,Ayuda,SI
radio,SI SU RESPUESTA A LA PREGUNTA (5) ES NEGATIVA (NO) ¿Por cuáles razones su institución NO cuenta con computadores en los consultorios? (Últimos 12 meses),La institución no necesita computadoras en los consultorios; Alto costo de adquisición de computadoras para los consultorios;Alto costo de mantenimiento de computadoras;El costo-beneficio del uso de computadoras no compensa;Poca habilidad del personal con el uso de computadoras;Otro,Ayuda,NO
input,"SI SU RESPUESTA A LA PREGUNTA (5) ES POSITIVA (SI), ¿Cuántos computadores tiene la institución?",PC de escritorio; PC portatil,Ayuda,SI
input,¿Cuántos equipos móviles que tiene la institución?,Tablet;Phablet,Ayuda,SI
input,¿Cuántos equipos de impresión que tiene la institución?,Impresora Matriz de Punto;Impresora POS (Térmica/MP);Impresora Inyección de tinta;Impresora Láser B/N;Impresora Láser Color; Impresora LED B/N;Impresora LED Color,Ayuda,SI
radio,¿La institución tiene una red interna / intranet dentro de la institución? ,SI;NO,Ayuda,SI
radio,¿La Institución cuenta con alguna persona especializada o a cargo del área de Tecnologías de la Información y la comunicación (TIC) o informática?,SI;NO,Ayuda,SI
input,¿De cuántas horas a la semana dispone el área de tecnologías de la información y la comunicación (TIC) en su institución? ,Cuantas,Ayuda,SI
radio,¿Cuál es el máximo nivel de educación de la persona responsable de las tecnologías de la información y la comunicación (TIC) o informática en la institución?,Sin instrucción;Primaria incompleta;Primaria completa;Estudios Técnicos;Estudios Tecnológicos;Estudios universitarios;Posgrado (maestría Doctorado Especialización MBA etc.);Postdoctorado;No sabe,Ayuda,SI
checkbox,Indique si el área de formación de la persona responsable del departamento de informática es alguna de las siguientes:,"Ingeniería;Ciencias de la Salud o Ciencias Biológicas;Administración, Contabilidad y Economía;Ciencias Exactas o Computación;Humanidades y Ciencias Sociales;Ninguna;Otra;No sabe",Ayuda,SI
checkbox,¿En qué servicio o área de la institución se hace uso de tecnologías de la información y la comunicación (TIC) en el desarrollo de su trabajo?,Hospitalización;Cirugía;Unidad de cuidados intensivos ;Unidad de cuidados especiales;Central de referencia;Admisiones;Área financiera;Laboratorio clínico;Servicio Farmacéutico;Radiología;Consulta externa,Ayuda,SI
radio,¿Tiene implementados en la institución procesos de capacitación al personal usando herramientas o planes basados en tecnologías de la información y la comunicación (TIC)?,SI;NO,Ayuda,SI
radio,"SI SU RESPUESTA A LA PREGUNTA (16) ES POSITIVA (SI), ¿Qué tan satisfactorio ha sido el resultado?",Totalmente satisfactorio;Bastante satisfactorio;Poco satisfactorio;Nada satisfactorio,Ayuda,SI
radio,"La mayoría de las veces, durante los últimos 12 meses, el soporte técnico y mantenimiento de la institución fue realizada por:",Por personal interno de la institución;Por uno o varios prestadores de servicios contratados por la institución;Por voluntarios;Por otras organizaciones;No sabe,Ayuda,SI
input,¿Cuántas empresas del área de las tecnologías de la información y la comunicación (TICs) prestan servicios a la institución?,Cuantas,Ayuda,SI
input,¿Con cuál de los siguientes equipos de cómputo cuenta la institución para la atención de usuarios?,Computadora de escritorio;Computadora portátil;Tablet;PDA o agendas electrónicas;Otros dispositivos móviles:,Ayuda,SI
input,Indique el número de personas empleadas que utilizan al menos una vez por semana una computadora (de escritorio portátil tableta u otros dispositivos),Profesionales de salud;Profesionales no afines a salud;Técnicos de salud;Técnicos no afines a salud;Otros,Ayuda,NO
input,¿La institución cuenta con acceso a internet?,SI;NO,Ayuda,SI
text,Responda a las preguntas 23 a 33 sólo si su institución cuenta con acceso a internet,,Ayuda,SI
radio,¿Cuáles de los siguientes tipos de conexión a internet utilizó la institución en los últimos 12 meses? ,Acceso discado o conexión discada vía teléfono;Conexión ADSL;Conexión vía fibra óptica 1 2 98 99;Conexión vía satélite;Conexión Móvil o modem 3G,Ayuda,SI
radio,Su conexión es financiada por:,Conexión pagada por la institución;Conexión subsidiada por el ministerio MinTIC;Otro,Ayuda,SI
